id,symbol,open_price,close_price,high_price,low_price,volume,date,SMA_10,SMA_50,RSI,MACD,Signal,buy_signal
2165,CSCO,62.705,63.11,63.22,62.53,15645591,2025-05-23 00:00:00,62.963,59.346599999999995,73.13797313797308,1.4200162160173164,1.1307041020837454,False
1133,AAPL,193.665,195.27,197.7,193.46,78432918,2025-05-23 00:00:00,207.31199999999998,206.48,45.10546241211469,-1.1882368890597093,-0.514050329066375,False
333,META,624.0,627.06,632.445,622.65,8454067,2025-05-23 00:00:00,641.5699999999999,578.7203999999999,60.71566283643092,19.898235421428808,18.69417239107214,False
2565,PFE,22.95,23.32,23.39,22.88,35405386,2025-05-23 00:00:00,22.933,23.621599999999997,45.484400656814444,-0.10530436739354343,-0.19460254655363146,False
133,TSLA,337.92,339.34,343.18,333.21,84654818,2025-05-23 00:00:00,339.38399999999996,276.903,75.42168674698793,20.31339845280195,18.189410157904202,False
1866,INTC,20.73,20.55,20.9,20.51,56077473,2025-05-22 00:00:00,21.478,21.487799999999996,49.37388193202146,0.04021083072973752,0.03362399216821452,False
2566,PFE,23.04,23.04,23.16,22.81,38602836,2025-05-22 00:00:00,22.829,23.6672,40.553745928338756,-0.1421353592529826,-0.21692709134365346,False
734,UBER,88.45,88.0,89.26,87.88,16495999,2025-05-22 00:00:00,89.599,77.86840000000001,58.150744960560914,3.8061315520706813,3.822442503444574,False
434,GOOGL,171.85,170.87,176.77,170.71,74864418,2025-05-22 00:00:00,163.621,159.17520000000002,57.86206896551724,2.453417464355283,1.1945308278094,True
1666,DIS,109.975,111.13,111.7965,109.975,7903694,2025-05-22 00:00:00,111.3,96.44239999999999,84.82810164424514,5.432909153423864,4.5574877744859705,False
2066,PEP,130.02,130.12,130.7,128.8244,7140231,2025-05-22 00:00:00,130.822,140.3161,38.32046332046335,-2.831446501860455,-3.2592217760425584,False
1034,CRM,282.5,283.42,286.35,281.0296,6642690,2025-05-22 00:00:00,286.745,270.1954,60.30138339920952,5.524481709148063,5.103520382779628,False
1434,COIN,265.13,271.95,277.01,263.51,15613719,2025-05-22 00:00:00,249.40599999999995,198.8606,72.19205298013244,20.010876695557783,14.988009451988368,False
34,MSFT,454.95,454.86,460.25,453.9,18025612,2025-05-22 00:00:00,452.19399999999996,401.8986,75.66858940744623,17.379041091833756,16.780604634602177,False
634,AMD,111.9,110.71,112.64,110.61,29251957,2025-05-22 00:00:00,112.43199999999999,100.68570000000001,67.39702015775634,4.634600478799484,3.91428539619346,False
534,AMZN,201.38,203.1,205.76,200.16,38938882,2025-05-22 00:00:00,204.853,190.9578,64.40491875274483,4.700912659715357,3.947682622107536,False
1766,BAC,43.175,43.31,43.57,42.96,29026187,2025-05-22 00:00:00,43.926,40.5466,67.07317073170734,1.2195354886606466,1.1004894483550427,False
2366,WMT,96.54,95.93,96.96,95.815,13712163,2025-05-22 00:00:00,96.905,91.97679999999998,36.28404669260704,1.0752556003003662,1.4692642043774482,False
134,TSLA,331.9,341.04,347.27,331.39,97113416,2025-05-22 00:00:00,335.276,274.9298,72.1613832853026,20.855378025493224,17.658413084179763,False
1134,AAPL,200.71,201.36,202.75,199.7,46742407,2025-05-22 00:00:00,207.638,206.7682,44.65863453815263,-0.372341890501275,-0.3455036890680414,False
1334,ABNB,126.79,127.65,128.329,125.94,6451798,2025-05-22 00:00:00,133.544,122.9782,53.61573373676247,2.765859422313781,2.9123332628393124,False
834,PLTR,121.95,122.29,126.33,121.375,75498278,2025-05-22 00:00:00,124.647,101.6706,48.17598533455546,6.609833472214291,7.383114173936954,False
934,SHOP,102.42,103.29,104.76,101.78,6216351,2025-05-22 00:00:00,105.73400000000001,95.7292,55.090725806451616,3.3742768201930886,3.0279092643272962,False
2166,CSCO,63.405,63.36,63.72,62.95,15641088,2025-05-22 00:00:00,62.629,59.2778,75.34591194968549,1.4516380144291006,1.0583760736003525,False
234,NVDA,132.23,132.83,134.25,131.55,187343954,2025-05-22 00:00:00,130.973,114.47779999999999,80.29752066115711,6.52501610719473,5.187888041232864,False
1566,LYFT,15.86,15.99,16.14,15.85,12492669,2025-05-22 00:00:00,16.6,12.748199999999999,70.56650246305419,1.215770199806526,1.1365098397303688,False
334,META,634.05,636.57,643.25,630.71,8228443,2025-05-22 00:00:00,638.1129999999999,577.9920000000001,66.15472592108492,21.434497113387465,18.393156633482974,False
1966,KO,71.84,71.14,71.985,70.96,11101798,2025-05-22 00:00:00,70.839,71.00179999999999,46.96789536266348,-0.0009232066964273145,-0.036738627150647525,False
2266,XOM,103.06,102.97,103.47,101.89,13417378,2025-05-22 00:00:00,106.923,108.9074,39.8876404494382,-0.7860660359571625,-0.5053921028890761,False
2466,PG,164.44,165.03,166.2,164.02,6245571,2025-05-22 00:00:00,162.187,164.52579999999998,62.437948152233886,-0.011797144974053708,-0.9503666211612696,False
1234,NFLX,1192.4,1187.97,1198.7499,1187.2082,1861588,2025-05-22 00:00:00,1167.542,1030.499,58.721187943262386,45.704323589696514,46.590121013574326,False
435,GOOGL,163.69,168.56,173.14,163.56,73415956,2025-05-21 00:00:00,161.962,159.1,58.26502732240436,1.9712778350522626,0.879809168672929,True
1335,ABNB,130.68,127.52,130.79,126.97,6687377,2025-05-21 00:00:00,133.418,122.95620000000001,55.136084284460026,3.300122923990145,2.948951722970695,False
235,NVDA,133.06,131.8,137.4,130.59,270608738,2025-05-21 00:00:00,129.427,114.13600000000001,81.43880411086897,6.617573578998204,4.8536060247423976,False
2567,PFE,23.47,23.04,23.48,23.04,42984721,2025-05-21 00:00:00,22.822,23.7206,43.05772230889235,-0.15856858363716952,-0.23562502436632116,False
2367,WMT,97.125,96.43,97.7556,95.975,15742336,2025-05-21 00:00:00,97.055,91.7622,45.59352517985616,1.259637101027991,1.5677663553967185,False
935,SHOP,104.99,102.32,105.5799,101.55,9251257,2025-05-21 00:00:00,104.80499999999999,95.594,56.48351648351646,3.691880723199958,2.941317375360848,False
1967,KO,71.69,71.85,72.08,71.585,12094424,2025-05-21 00:00:00,70.842,70.9778,53.47394540942919,0.015195397941980104,-0.04569248226420258,False
2167,CSCO,62.99,63.2,63.905,62.9714,15595941,2025-05-21 00:00:00,62.263999999999996,59.21979999999999,78.22222222222219,1.4454296478284476,0.9600605883931654,False
2467,PG,164.82,165.43,166.365,164.62,6424153,2025-05-21 00:00:00,161.549,164.59260000000003,64.91516146688569,-0.22622872044709652,-1.1850089902080734,False
1867,INTC,21.19,20.69,21.6292,20.59,62904697,2025-05-21 00:00:00,21.523,21.4904,55.829228243021355,0.09830721805941067,0.031977282527833766,False
135,TSLA,344.43,334.62,347.35,332.2,102354844,2025-05-21 00:00:00,329.654,273.0708,72.2231350640815,21.070699181539283,16.8591718488514,False
1035,CRM,284.41,282.28,287.63,281.1121,5689839,2025-05-21 00:00:00,286.377,270.2186,64.3601685517853,5.961708889378883,4.998280051187519,False
635,AMD,113.85,112.06,116.1,111.09,43594606,2025-05-21 00:00:00,111.53099999999999,100.48730000000002,71.9954324864402,4.934201692194122,3.7342066255419533,False
1135,AAPL,205.17,202.09,207.04,200.71,59211774,2025-05-21 00:00:00,207.25100000000003,207.08059999999998,37.40749046871497,0.054379971520603476,-0.33879413870973296,False
535,AMZN,201.61,201.12,203.455,200.06,42460924,2025-05-21 00:00:00,203.751,190.8736,62.47144814984012,4.881003675292874,3.759375112705581,False
735,UBER,90.64,88.67,91.04,88.0,25035133,2025-05-21 00:00:00,89.029,77.5324,65.23101018010964,4.131955856663481,3.826520241288047,False
1667,DIS,111.692,110.46,112.485,110.13,10150618,2025-05-21 00:00:00,110.699,96.195,85.37990637378465,5.579098334255065,4.338632429751497,False
1235,NFLX,1186.5,1194.63,1211.2199,1186.5,2976610,2025-05-21 00:00:00,1163.188,1025.1332,65.53546027230237,47.085368059296115,46.81157036954378,False
335,META,631.79,635.5,646.61,630.17,11464569,2025-05-21 00:00:00,634.257,577.6518,71.65241190557647,22.115260260383593,17.632821513506848,False
1567,LYFT,16.23,15.97,16.57,15.86,16466203,2025-05-21 00:00:00,16.301000000000002,12.660599999999999,71.17008443908324,1.2836395777932221,1.1166947497113293,False
835,PLTR,125.16,120.58,127.11,119.41,80657671,2025-05-21 00:00:00,124.333,100.8978,53.59487852921864,7.138398762015115,7.576434349367618,False
1435,COIN,260.2,258.99,270.38,257.75,11747972,2025-05-21 00:00:00,242.86099999999996,197.25619999999998,70.3606973953554,18.965236753661344,13.732292641096015,False
2067,PEP,131.8,130.15,131.9,130.06,9243724,2025-05-21 00:00:00,130.953,140.6771,39.17886696371737,-2.9178691254676608,-3.3661655945880837,False
1767,BAC,44.37,43.25,44.49,43.145,55594058,2025-05-21 00:00:00,43.755,40.4786,70.81081081081082,1.3135940788112137,1.0707279382786417,False
35,MSFT,454.57,452.57,457.78,451.814,19216906,2025-05-21 00:00:00,450.525,400.4667999999999,79.70697572709378,17.93479159017437,16.630995520294285,False
2267,XOM,104.53,103.66,104.965,103.64,16716079,2025-05-21 00:00:00,107.23299999999999,109.03059999999999,43.274111675126875,-0.5446933093643764,-0.43522361962205447,False
1236,NFLX,1186.79,1192.02,1193.0,1179.02,2133066,2025-05-20 00:00:00,1159.266,1019.1425999999999,65.38422287988567,47.485095828722706,46.743120947105695,False
2468,PG,164.61,165.64,166.0,164.6,5576561,2025-05-20 00:00:00,160.935,164.7464,57.433414043583525,-0.5373580590261895,-1.4247040576483174,False
836,PLTR,127.22,125.59,128.2,124.65,61265310,2025-05-20 00:00:00,123.32300000000001,100.04719999999999,56.14789337919174,7.883318113549748,7.685943246205744,True
1568,LYFT,16.71,16.53,16.71,16.2047,17835906,2025-05-20 00:00:00,15.963,12.5698,76.50834403080874,1.353630826382883,1.0749585426908561,False
336,META,636.01,637.1,639.3536,632.26,6743473,2025-05-20 00:00:00,630.388,577.056,76.25774916547451,22.771430527853,16.51221182678766,False
2568,PFE,23.17,23.52,23.7,23.155,57047501,2025-05-20 00:00:00,22.797,23.779600000000002,43.05772230889235,-0.17723690154371852,-0.25488913454860906,False
436,GOOGL,166.43,163.98,168.5,162.9,46607656,2025-05-20 00:00:00,160.244,159.00959999999998,56.190248565965554,1.5624192124138006,0.6069420020780956,True
1968,KO,71.8,71.69,72.13,71.43,12137798,2025-05-20 00:00:00,70.89699999999999,70.9616,45.30567685589521,-0.03674333428961063,-0.06091445231574825,False
236,NVDA,134.29,134.38,134.58,132.62,161514247,2025-05-20 00:00:00,127.953,113.67519999999999,89.50962135319682,6.744327681860113,4.412614136178446,False
2168,CSCO,63.735,63.42,63.85,63.065,14995178,2025-05-20 00:00:00,61.900999999999996,59.169200000000004,81.02508178844052,1.4327719923079272,0.838718323534345,False
1336,ABNB,133.755,132.13,134.6,131.39,6607933,2025-05-20 00:00:00,132.978,122.9146,66.12954186413899,3.9472720054172044,2.8611589227158323,False
1036,CRM,288.09,288.06,288.44,285.21,4032283,2025-05-20 00:00:00,285.972,270.11400000000003,74.22990232907594,6.549126724664347,4.757422841639678,False
1768,BAC,44.59,44.69,44.91,44.41,33424251,2025-05-20 00:00:00,43.523,40.4058,88.48,1.4206493109115925,1.0100114031454988,False
2368,WMT,98.555,97.8,98.8183,96.52,15609610,2025-05-20 00:00:00,97.29499999999999,91.58239999999999,52.77497477295659,1.425743858669037,1.6447986689889005,False
36,MSFT,455.59,458.17,458.34,454.3201,15441808,2025-05-20 00:00:00,448.60300000000007,399.02439999999996,94.76305678098761,18.616425257653873,16.30504650282426,False
736,UBER,93.35,91.87,93.6,90.61,20851285,2025-05-20 00:00:00,88.52700000000002,77.172,74.17631344612646,4.419506792974104,3.750161337444188,False
136,TSLA,347.87,343.82,354.9899,341.63,131715548,2025-05-20 00:00:00,323.81399999999996,270.99,77.0059565522074,21.69271710534298,15.806290015679426,False
2068,PEP,131.745,131.8,132.165,131.35,7624244,2025-05-20 00:00:00,131.1295,141.12070000000003,38.25357364822871,-2.9887886323195403,-3.4782397118681896,False
636,AMD,114.35,113.51,114.51,112.08,29030815,2025-05-20 00:00:00,110.36099999999999,100.1813,73.57059509918322,5.107377034495002,3.434207858878911,False
1436,COIN,265.12,261.38,265.3599,257.2485,8624570,2025-05-20 00:00:00,236.61800000000002,195.9102,70.76027543124867,18.674325602314752,12.424056612954681,False
536,AMZN,204.628,204.07,205.5899,202.65,29470373,2025-05-20 00:00:00,202.51,190.783,71.0791675606093,5.241468881716628,3.478967972058757,False
1668,DIS,112.44,112.36,113.4,111.81,6433281,2025-05-20 00:00:00,109.862,95.9438,91.15724721261054,5.752756549290439,4.028515953625605,False
2268,XOM,106.39,104.95,106.715,104.775,12429321,2025-05-20 00:00:00,107.328,109.14059999999999,47.67441860465119,-0.2989456720133745,-0.407856197186474,False
1136,AAPL,207.67,206.86,208.47,205.03,42496635,2025-05-20 00:00:00,206.667,207.45559999999998,43.06102362204725,0.523913984915481,-0.437087666267317,False
1868,INTC,21.325,21.27,21.41,21.12,48497384,2025-05-20 00:00:00,21.485,21.4722,60.39076376554173,0.15677486562478649,0.015394798644939537,False
936,SHOP,108.63,106.43,109.09,104.6127,8294533,2025-05-20 00:00:00,104.023,95.4066,64.71042471042472,4.142322348882189,2.7536765384010704,True
437,GOOGL,164.51,166.54,166.64,164.22,30426097,2025-05-19 00:00:00,160.169,159.0474,57.849409448818896,1.484168109156542,0.3680726994941692,True
37,MSFT,450.875,458.87,459.585,450.8,21336509,2025-05-19 00:00:00,446.117,397.4642,95.7903658708857,18.64547149857998,15.727201814116858,False
2369,WMT,96.65,98.12,98.28,95.81,20041573,2025-05-19 00:00:00,97.37,91.38279999999999,59.629629629629626,1.4775274822956845,1.6995623715688661,False
1037,CRM,288.1,287.63,289.9,286.91,5781196,2025-05-19 00:00:00,284.502,269.81080000000003,74.56118665018546,6.615116372979003,4.30949687088351,False
2469,PG,163.47,164.77,165.15,163.41,8120219,2025-05-19 00:00:00,160.296,164.95879999999997,56.24688899950228,-0.9480379339540548,-1.6465405573038494,False
537,AMZN,201.645,206.16,206.62,201.26,34314810,2025-05-19 00:00:00,200.60399999999998,190.59240000000003,69.76205516950937,5.324950379636135,3.0383427446442886,False
1669,DIS,112.12,112.66,112.99,111.9,7209681,2025-05-19 00:00:00,107.843,95.7582,91.43848823756267,5.697276575764079,3.597455804709396,False
1237,NFLX,1173.575,1191.64,1191.64,1171.71,2853415,2025-05-19 00:00:00,1153.833,1012.6358,66.36255454184845,47.57034696964547,46.55762722670144,False
2069,PEP,132.13,131.79,132.26,131.11,9406194,2025-05-19 00:00:00,131.02349999999998,141.6097,42.73775216138325,-3.203834422776737,-3.6006024817553515,False
1769,BAC,44.11,44.77,45.14,44.11,37915717,2025-05-19 00:00:00,43.138000000000005,40.3086,88.05732484076442,1.3900085444519092,0.9073519262039751,False
237,NVDA,132.39,135.57,135.87,132.39,193154571,2025-05-19 00:00:00,125.869,113.12719999999999,92.64375200770967,6.545321788685911,3.829685749758028,False
2569,PFE,22.74,23.0,23.03,22.6401,31513688,2025-05-19 00:00:00,22.733,23.842,43.932411674347165,-0.24735919964926012,-0.27430219279983165,False
1337,ABNB,135.31,136.6,137.37,135.03,4904672,2025-05-19 00:00:00,131.93200000000002,122.915,68.06504065040647,4.246472876541688,2.5896306520404893,False
2269,XOM,107.57,106.47,107.57,105.72,16802719,2025-05-19 00:00:00,107.304,109.2776,44.030322173089054,-0.11227947783790171,-0.4350838284797488,False
337,META,628.25,640.43,643.0,627.8,9592374,2025-05-19 00:00:00,625.4089999999999,576.2737999999999,75.31053158297519,23.11481249792712,14.947407151521322,False
1569,LYFT,16.47,16.76,16.91,16.35,10510469,2025-05-19 00:00:00,15.599,12.468799999999998,77.40259740259744,1.3662577534717535,1.0052904717678492,False
837,PLTR,124.715,126.33,127.77,124.32,72503922,2025-05-19 00:00:00,121.65,99.06299999999999,58.574535720261,8.209330549675059,7.636599529369742,True
637,AMD,115.015,114.74,115.53,114.06,37737373,2025-05-19 00:00:00,108.872,99.84369999999998,77.19860221316249,5.106486259984564,3.015915564974888,False
1437,COIN,259.78,263.99,267.6,259.7,12437618,2025-05-19 00:00:00,230.169,194.2672,70.4452296819788,17.788045178562385,10.861489365614663,False
137,TSLA,336.3,342.09,343.0,333.37,88869853,2025-05-19 00:00:00,316.967,268.5566,70.46606704824202,21.23438046110192,14.33468324326354,False
737,UBER,90.88,92.46,92.545,90.56,19252125,2025-05-19 00:00:00,87.923,76.7958,77.79198635976127,4.396424434694552,3.5828249735617086,False
1137,AAPL,207.91,208.78,209.48,204.26,46140527,2025-05-19 00:00:00,205.83200000000002,207.868,46.9632591852037,0.6299168313225607,-0.6773380790630165,False
1869,INTC,21.18,21.38,21.56,21.05,64279077,2025-05-19 00:00:00,21.351999999999997,21.4454,59.02777777777777,0.17006593774459589,-0.019950218100022198,False
2169,CSCO,63.43,63.92,64.13,63.18,16249009,2025-05-19 00:00:00,61.480999999999995,59.141999999999996,86.31346578366438,1.3733759011917996,0.6902049063409494,False
937,SHOP,108.81,109.1,109.92,106.82,9809745,2025-05-19 00:00:00,102.76299999999999,95.13300000000001,62.693266832917686,4.238524971496503,2.4065150857807907,True
1969,KO,72.03,71.93,72.17,71.64,13282775,2025-05-19 00:00:00,70.9,70.9568,47.69736842105271,-0.08621068583919111,-0.06695723182228265,False
538,AMZN,206.85,205.59,206.85,204.374,43318478,2025-05-16 00:00:00,198.623,190.4542,68.9392335380055,5.141249304185948,2.466690835896327,False
2570,PFE,22.65,22.83,22.845,22.45,37786787,2025-05-16 00:00:00,22.82,23.9166,48.4463276836158,-0.28031734450907564,-0.2810379410874745,False
138,TSLA,346.24,349.98,351.62,342.33,95895665,2025-05-16 00:00:00,310.784,266.9682,76.58427339084275,20.516657973927295,12.609758938803942,False
1238,NFLX,1193.14,1191.53,1196.5,1179.39,4698353,2025-05-16 00:00:00,1148.075,1006.6252,68.71281649218277,47.02591701541019,46.30444729096543,False
38,MSFT,452.05,454.27,454.36,448.73,23849781,2025-05-16 00:00:00,443.84700000000004,396.153,95.68553641233528,18.340065478837346,14.997634393001077,False
838,PLTR,129.23,129.52,130.33,126.76,57003724,2025-05-16 00:00:00,121.394,98.23460000000001,62.816755731770385,8.430687069243348,7.493416774293412,True
938,SHOP,111.56,110.75,112.38,109.7974,96081410,2025-05-16 00:00:00,101.691,94.95360000000001,65.69587628865979,4.027808682956987,1.9485126143518623,False
1338,ABNB,137.55,138.0,138.45,136.21,3690187,2025-05-16 00:00:00,130.761,122.8708,73.3037412809131,4.111467837481797,2.1754200959151895,False
438,GOOGL,167.725,166.19,169.35,165.62,42846925,2025-05-16 00:00:00,159.936,159.1938,56.84830633284239,1.1020488012295573,0.089048847078576,True
2370,WMT,96.14,98.24,99.1946,95.995,33746187,2025-05-16 00:00:00,97.491,91.25479999999999,63.13043478260867,1.4895490894366503,1.7550710938871616,False
1870,INTC,21.53,21.66,21.76,21.35,55795144,2025-05-16 00:00:00,21.241,21.4306,60.17699115044246,0.17335649251941376,-0.06745425706117672,False
2270,XOM,108.65,108.19,108.89,107.45,14042535,2025-05-16 00:00:00,106.984,109.32860000000001,48.4700973574409,-0.027156015776284903,-0.5157849161402106,False
238,NVDA,136.22,135.4,136.35,133.46,226542451,2025-05-16 00:00:00,123.694,112.66959999999999,92.67200000000007,6.0749495862899465,3.150776740026057,False
338,META,637.955,640.34,640.44,626.15,18518972,2025-05-16 00:00:00,621.293,575.9784,75.96286107290233,22.877822757942795,12.905555814919872,False
